0,2015-10-14 20:42:33.063536
1,2015-10-14 20:42:33.063757
2,2015-10-14 20:42:33.063765
3,2015-10-14 20:42:33.063771
4,2015-10-14 20:42:33.063779
5,2015-10-14 20:42:33.063786
6,2015-10-14 20:42:33.063794
7,2015-10-14 20:42:33.063799
8,2015-10-14 20:42:33.063804
9,2015-10-14 20:42:33.063808
0,2015-10-14 20:42:38.128428
1,2015-10-14 20:42:38.128695
2,2015-10-14 20:42:38.128704
3,2015-10-14 20:42:38.128709
4,2015-10-14 20:42:38.128714
5,2015-10-14 20:42:38.128719
6,2015-10-14 20:42:38.128724
7,2015-10-14 20:42:38.128729
8,2015-10-14 20:42:38.128734
9,2015-10-14 20:42:38.128739
0,2015-10-14 20:42:39.261684
1,2015-10-14 20:42:39.262182
2,2015-10-14 20:42:39.262193
3,2015-10-14 20:42:39.262199
4,2015-10-14 20:42:39.262205
5,2015-10-14 20:42:39.262210
6,2015-10-14 20:42:39.262215
7,2015-10-14 20:42:39.262220
8,2015-10-14 20:42:39.262225
9,2015-10-14 20:42:39.262230
0,2015-10-14 20:42:40.429936
1,2015-10-14 20:42:40.430358
2,2015-10-14 20:42:40.430367
3,2015-10-14 20:42:40.430373
4,2015-10-14 20:42:40.430378
5,2015-10-14 20:42:40.430398
6,2015-10-14 20:42:40.430403
7,2015-10-14 20:42:40.430407
8,2015-10-14 20:42:40.430412
9,2015-10-14 20:42:40.430416
0,2015-11-29 14:41:00.449341
1,2015-11-29 14:41:00.449603
2,2015-11-29 14:41:00.449612
3,2015-11-29 14:41:00.449618
4,2015-11-29 14:41:00.449623
5,2015-11-29 14:41:00.449628
6,2015-11-29 14:41:00.449633
7,2015-11-29 14:41:00.449637
8,2015-11-29 14:41:00.449642
9,2015-11-29 14:41:00.449647
0,2015-11-29 14:41:56.234566
1,2015-11-29 14:41:56.234883
2,2015-11-29 14:41:56.234891
3,2015-11-29 14:41:56.234896
4,2015-11-29 14:41:56.234901
5,2015-11-29 14:41:56.234906
6,2015-11-29 14:41:56.234910
7,2015-11-29 14:41:56.234915
8,2015-11-29 14:41:56.234920
9,2015-11-29 14:41:56.234924
0,2015-11-29 14:45:15.484213
1,2015-11-29 14:45:15.484464
2,2015-11-29 14:45:15.484472
3,2015-11-29 14:45:15.484477
4,2015-11-29 14:45:15.484482
5,2015-11-29 14:45:15.484487
6,2015-11-29 14:45:15.484491
7,2015-11-29 14:45:15.484496
8,2015-11-29 14:45:15.484501
9,2015-11-29 14:45:15.484505
0,2015-11-29 14:48:40.487928
1,2015-11-29 14:48:40.488181
2,2015-11-29 14:48:40.488192
3,2015-11-29 14:48:40.488198
4,2015-11-29 14:48:40.488203
5,2015-11-29 14:48:40.488208
6,2015-11-29 14:48:40.488213
7,2015-11-29 14:48:40.488218
8,2015-11-29 14:48:40.488223
9,2015-11-29 14:48:40.488228
0,2015-11-29 14:50:02.529494
1,2015-11-29 14:50:02.529535
2,2015-11-29 14:50:02.529545
3,2015-11-29 14:50:02.529552
4,2015-11-29 14:50:02.529559
5,2015-11-29 14:50:02.529567
6,2015-11-29 14:50:02.529575
7,2015-11-29 14:50:02.529582
8,2015-11-29 14:50:02.529589
9,2015-11-29 14:50:02.529597
0,2015-11-29 14:50:31.279819
1,2015-11-29 14:50:31.279852
2,2015-11-29 14:50:31.279861
3,2015-11-29 14:50:31.279867
4,2015-11-29 14:50:31.279874
5,2015-11-29 14:50:31.279881
6,2015-11-29 14:50:31.279887
7,2015-11-29 14:50:31.279894
8,2015-11-29 14:50:31.279900
9,2015-11-29 14:50:31.279907
0,2015-11-29 14:50:41.603657
1,2015-11-29 14:50:41.603692
2,2015-11-29 14:50:41.603700
3,2015-11-29 14:50:41.603707
4,2015-11-29 14:50:41.603714
5,2015-11-29 14:50:41.603722
6,2015-11-29 14:50:41.603729
7,2015-11-29 14:50:41.603735
8,2015-11-29 14:50:41.603742
9,2015-11-29 14:50:41.603749
0,2015-11-29 14:50:52.908193
1,2015-11-29 14:50:52.908228
